Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Fasteners,11.168,4,20%, $3.63 
Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,53.952,3,20%, $17.53 
Standard Class,Home Office,United States,Auburn,Washington,98002,West,Furniture,Furnishings,4.18,1,0%, $1.50 
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.607,1,70%, $(4.30)
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,4663.736,7,20%," $(1,049.34)"
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,79.984,2,20%, $23.00 
First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,2575.944,7,20%, $257.59 
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,45.36,7,0%, $21.77 
First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,254.24,7,0%, $76.27 
First Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,69.93,7,0%, $0.70 
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,16.156,7,60%, $(12.12)
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,54.816,3,20%, $17.82 
Second Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,1441.3,7,0%, $245.02 
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,77.6,5,20%, $28.13 
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,4.656,2,20%, $1.57 
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,170.136,3,20%, $(8.51)
Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,7.38,2,0%, $3.47 
Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,9.26,2,0%, $3.06 
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Labels,9.96,2,0%, $4.58 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,75.6,2,80%, $(166.32)
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,29.32,2,60%, $(24.19)
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,92.064,6,80%, $(225.56)
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,6.976,4,20%, $1.83 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,62.958,3,30%, $(2.70)
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,5.184,1,20%, $1.81 
Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,31.32,10,70%, $(25.06)
Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,11.84,4,20%, $3.11 
Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,22.784,1,20%, $4.84 
Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,Phones,1127.976,3,20%, $126.90 
Second Class,Corporate,United States,Macon,Georgia,31204,South,Office Supplies,Paper,38.88,6,0%, $18.66 
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,779.796,2,40%, $(168.96)
Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Technology,Phones,1439.92,8,0%, $374.38 
Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Furniture,Tables,262.11,1,0%, $62.91 
Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,207,3,20%, $25.88 
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Machines,1439.982,3,40%, $(264.00)
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,36.288,7,20%, $12.70 
First Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,21.4,5,0%, $6.21 
Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Appliances,1245.86,7,0%, $361.30 
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,17.544,3,20%, $5.92 
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,44.128,4,20%, $12.14 
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,62.92,1,20%, $10.22 
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,78.304,2,20%, $29.36 
Standard Class,Corporate,United States,Bowling Green,Kentucky,42104,South,Furniture,Chairs,140.81,1,0%, $39.43 
Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,40.096,4,20%, $13.53 
Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,40.784,2,60%, $(30.59)
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,90.57,3,0%, $11.77 
Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,40.08,6,0%, $19.24 
Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,37.68,2,0%, $15.83 
Same Day,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,362.352,3,20%, $27.18 
Same Day,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Binders,7.184,2,20%, $2.25 
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,34.76,1,0%, $9.73 
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,Accessories,831.2,5,0%, $124.68 
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,26.4,5,0%, $11.88 
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Envelopes,106.75,7,0%, $49.11 
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,97.82,2,0%, $45.98 
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,141.4,5,0%, $38.18 
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,14.52,3,0%, $4.79 
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,127.92,5,20%, $(15.99)
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,34.24,4,80%, $(53.07)
First Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Appliances,137.62,2,0%, $60.55 
First Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,100.49,1,0%, $25.12 
First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,257.568,2,20%, $(28.98)
First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,119.96,4,0%, $33.59 
Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,49.632,4,20%, $4.96 
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Tables,727.45,5,50%, $(465.57)
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.96,3,20%, $4.37 
Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,370.782,3,40%, $(92.70)
First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Furnishings,196.45,5,0%, $70.72 
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,31.104,6,20%, $10.89 
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,78.256,2,20%, $(17.61)
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0%, $3.11 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,99.2,5,0%, $25.79 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,801.568,2,20%, $50.10 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,272.848,1,20%, $27.28 
Standard Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,Tables,70.98,1,0%, $20.58 
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,16.224,2,20%, $5.88 
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,Bookcases,176.784,1,20%, $(22.10)
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,470.376,3,20%, $47.04 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,393.568,4,20%, $(44.28)
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,302.376,3,20%, $22.68 
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,68.742,9,70%, $(48.12)
Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Envelopes,29.34,3,0%, $14.67 
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,383.607,7,10%, $63.93 
Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,563.4,4,0%, $67.61 
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,217.056,7,20%, $78.68 
Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,6,2,20%, $2.10 
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,31.56,3,0%, $10.41 
First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,7.104,2,20%, $2.40 
First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,398.352,8,70%, $(331.96)
First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,121.792,4,20%, $13.70 
First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,409.59,3,40%, $(122.88)
Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Paper,10.56,2,0%, $4.75 
Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Art,3.38,1,0%, $1.25 
Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,7.824,1,20%, $2.93 
Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,24.784,1,20%, $7.75 
First Class,Consumer,United States,Charlottesville,Virginia,22901,South,Office Supplies,Art,34.65,3,0%, $10.40 
Standard Class,Consumer,United States,Missoula,Montana,59801,West,Office Supplies,Binders,487.984,2,20%, $152.50 
First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,1793.98,2,0%, $843.17 
Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,29.808,2,20%, $10.81 
Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,505.176,4,70%, $(336.78)
Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,174.0585,3,45%, $(110.76)
Second Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,191.88,6,0%, $19.19 
First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,Phones,14.78,2,0%, $3.99 
First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,5.184,1,20%, $1.81 
First Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Chairs,478.48,2,20%, $47.85 
First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,28.4,2,20%, $6.75 
First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,909.12,8,0%, $9.09 
Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,2.952,2,70%, $(2.16)
Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,27.018,6,70%, $(21.61)
First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,136.92,4,0%, $41.08 
Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,18.96,2,0%, $8.53 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,99.39,3,0%, $40.75 
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,273.896,7,20%, $92.44 
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Machines,597.132,3,40%, $49.76 
First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,149.95,5,0%, $65.98 
Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,4.608,2,20%, $1.67 
Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Art,15.528,3,20%, $4.85 
Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,11.952,3,20%, $3.88 
Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Art,11.65,5,0%, $3.38 
Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.9,2,0%, $74.98 
First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Binders,895.92,5,20%, $302.37 
First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Chairs,462.564,2,10%, $97.65 
Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,Storage,15.008,2,20%, $1.50 
Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones,863.64,9,20%, $107.96 
Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Art,47.616,3,20%, $3.57 
Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,92.94,3,0%, $41.82 
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories,199.98,2,0%, $69.99 
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,177.48,3,20%, $19.97 
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,88.768,2,20%, $31.07 
Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Paper,6.48,1,0%, $3.11 
Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,46.51,1,0%, $1.86 
Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,659.976,3,20%, $49.50 
Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones,271.992,1,20%, $23.80 
Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,145.74,3,0%, $23.32 
Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,15.4,5,0%, $7.39 
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,244.55,5,0%, $114.94 
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,166.16,8,0%, $59.82 
Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,14.73,3,0%, $4.86 
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,19.968,2,70%, $(13.31)
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Storage,33.488,7,20%, $(1.26)
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,8.736,4,70%, $(6.12)
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs,662.88,3,20%, $74.57 
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,47.36,4,20%, $17.76 
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Storage,27.44,2,20%, $2.40 
